date,cat1,cat2,cat3,cat4,sum
1/8/15 0:00,0,156,5,7,168
1/8/15 1:00,0,118,4,4,126
1/8/15 2:00,0,115,7,6,128
1/8/15 3:00,0,102,6,7,115
1/8/15 4:00,0,95,13,1,109
1/8/15 5:00,2,151,13,4,170
1/8/15 6:00,6,194,11,4,215
1/8/15 7:00,4,358,18,6,386
1/8/15 8:00,4,412,14,11,441
1/8/15 9:00,5,612,19,9,645
1/8/15 10:00,6,782,23,13,824
1/8/15 11:00,9,890,8,5,912
1/8/15 12:00,7,989,15,12,1023
1/8/15 13:00,8,902,20,12,942
1/8/15 14:00,21,862,12,11,906
1/8/15 15:00,7,686,8,9,710
1/8/15 16:00,2,626,15,15,658
1/8/15 17:00,8,604,18,6,636
1/8/15 18:00,7,542,15,10,574
1/8/15 19:00,2,560,14,4,580
1/8/15 20:00,6,491,13,1,511
1/8/15 21:00,5,325,13,7,350
1/8/15 22:00,8,245,6,4,263
1/8/15 23:00,0,214,7,6,227
2/8/15 0:00,1,190,9,7,207
2/8/15 1:00,1,140,10,5,156
2/8/15 2:00,0,96,5,1,102
2/8/15 3:00,0,111,4,2,117
2/8/15 4:00,0,106,8,1,115
2/8/15 5:00,0,136,5,6,147
2/8/15 6:00,4,190,5,8,207
2/8/15 7:00,1,293,13,10,317
2/8/15 8:00,3,495,15,10,523
2/8/15 9:00,19,728,16,6,769
2/8/15 10:00,12,727,16,11,766
2/8/15 11:00,3,798,13,14,828
2/8/15 12:00,6,943,7,12,968
2/8/15 13:00,7,812,15,15,849
2/8/15 14:00,13,698,15,16,742
2/8/15 15:00,23,724,10,13,770
2/8/15 16:00,6,733,13,17,769
2/8/15 17:00,3,657,17,24,701
2/8/15 18:00,7,754,12,14,787
2/8/15 19:00,9,797,11,10,827
2/8/15 20:00,3,665,16,12,696
2/8/15 21:00,3,477,15,11,506
2/8/15 22:00,1,304,8,4,317
2/8/15 23:00,3,237,10,15,265
3/8/15 0:00,0,191,16,10,217
3/8/15 1:00,4,210,12,10,236
3/8/15 2:00,0,104,9,6,119
3/8/15 3:00,0,111,9,3,123
3/8/15 4:00,1,121,9,4,135
3/8/15 5:00,2,158,7,9,176
3/8/15 6:00,4,259,15,17,295
3/8/15 7:00,3,340,13,4,360
3/8/15 8:00,5,440,11,15,471
3/8/15 9:00,3,539,20,12,574
3/8/15 10:00,7,667,23,15,712
3/8/15 11:00,10,745,19,24,798
3/8/15 12:00,11,760,11,22,804
3/8/15 13:00,7,768,20,14,809
3/8/15 14:00,3,670,21,17,711
3/8/15 15:00,9,595,12,14,630
3/8/15 16:00,6,594,16,15,631
3/8/15 17:00,2,544,19,10,575
3/8/15 18:00,4,403,23,17,447
3/8/15 19:00,4,351,17,10,382
3/8/15 20:00,4,306,7,15,332
3/8/15 21:00,6,239,12,4,261
3/8/15 22:00,0,190,12,7,209
3/8/15 23:00,1,130,9,13,153
4/8/15 0:00,0,104,6,8,118
4/8/15 1:00,0,81,15,7,103
4/8/15 2:00,0,59,9,3,71
4/8/15 3:00,0,64,10,5,79
4/8/15 4:00,0,69,5,12,86
4/8/15 5:00,0,64,13,9,86
4/8/15 6:00,1,148,19,11,179
4/8/15 7:00,0,245,18,14,277
4/8/15 8:00,4,320,12,10,346
4/8/15 9:00,5,429,19,15,468
4/8/15 10:00,7,456,16,14,493
4/8/15 11:00,2,616,16,28,662
4/8/15 12:00,6,565,17,30,618
4/8/15 13:00,16,516,13,21,566
4/8/15 14:00,2,474,15,16,507
4/8/15 15:00,6,459,20,22,507
4/8/15 16:00,5,421,18,23,467
4/8/15 17:00,9,457,20,15,501
4/8/15 18:00,7,411,17,18,453
4/8/15 19:00,7,475,13,20,515
4/8/15 20:00,2,322,11,9,344
4/8/15 21:00,1,218,10,14,243
4/8/15 22:00,3,232,7,13,255
4/8/15 23:00,3,148,7,12,170
5/8/15 0:00,0,143,6,10,159
5/8/15 1:00,0,83,15,10,108
5/8/15 2:00,0,66,10,6,82
5/8/15 3:00,0,48,8,4,60
5/8/15 4:00,0,64,7,5,76
5/8/15 5:00,0,93,5,12,110
5/8/15 6:00,1,144,21,13,179
5/8/15 7:00,1,253,10,12,276
5/8/15 8:00,2,341,21,18,382
5/8/15 9:00,4,472,21,15,512
5/8/15 10:00,9,642,21,17,689
5/8/15 11:00,6,630,21,27,684
5/8/15 12:00,8,642,26,28,704
5/8/15 13:00,4,563,19,28,614
5/8/15 14:00,4,541,17,25,587
5/8/15 15:00,2,502,26,13,543
5/8/15 16:00,7,466,14,11,498
5/8/15 17:00,3,457,19,20,499
5/8/15 18:00,5,403,15,26,449
5/8/15 19:00,9,429,15,17,470
5/8/15 20:00,4,373,8,12,397
5/8/15 21:00,1,324,10,9,344
5/8/15 22:00,0,216,14,14,244
5/8/15 23:00,0,172,10,9,191
6/8/15 0:00,0,168,11,12,191
6/8/15 1:00,0,99,4,14,117
6/8/15 2:00,1,95,8,4,108
6/8/15 3:00,0,78,10,5,93
6/8/15 4:00,0,85,9,8,102
6/8/15 5:00,0,91,10,12,113
6/8/15 6:00,0,203,13,10,226
6/8/15 7:00,1,339,25,7,372
6/8/15 8:00,4,448,21,12,485
6/8/15 9:00,5,511,24,9,549
6/8/15 10:00,8,610,25,19,662
6/8/15 11:00,3,681,19,26,729
6/8/15 12:00,4,685,21,21,731
6/8/15 13:00,4,632,21,27,684
6/8/15 14:00,5,566,20,27,618
6/8/15 15:00,5,564,25,24,618
6/8/15 16:00,4,547,22,27,600
6/8/15 17:00,2,519,21,18,560
6/8/15 18:00,5,466,21,22,514
6/8/15 19:00,8,425,12,18,463
6/8/15 20:00,3,382,9,15,409
6/8/15 21:00,2,290,20,16,328
6/8/15 22:00,3,253,10,10,276
6/8/15 23:00,1,204,13,20,238
7/8/15 0:00,0,143,9,12,164
7/8/15 1:00,1,134,15,16,166
7/8/15 2:00,2,109,12,6,129
7/8/15 3:00,0,113,9,10,132
7/8/15 4:00,0,96,7,7,110
7/8/15 5:00,0,120,6,6,132
7/8/15 6:00,3,194,21,10,228
7/8/15 7:00,3,329,15,10,357
7/8/15 8:00,5,410,13,8,436
7/8/15 9:00,2,506,15,17,540
7/8/15 10:00,3,599,24,14,640
7/8/15 11:00,9,751,20,16,796
7/8/15 12:00,7,755,23,29,814
7/8/15 13:00,6,726,30,33,795
7/8/15 14:00,9,804,30,31,874
7/8/15 15:00,10,710,29,19,768
7/8/15 16:00,8,672,11,15,706
7/8/15 17:00,7,698,16,12,733
7/8/15 18:00,10,594,26,16,646
7/8/15 19:00,9,594,17,20,640
7/8/15 20:00,4,394,19,4,421
7/8/15 21:00,1,336,16,5,358
7/8/15 22:00,2,290,11,11,314
7/8/15 23:00,2,231,10,7,250
8/8/15 0:00,3,204,3,7,217
8/8/15 1:00,1,145,8,6,160
8/8/15 2:00,0,143,10,3,156
8/8/15 3:00,0,126,10,2,138
8/8/15 4:00,0,98,5,4,107
8/8/15 5:00,1,129,2,5,137
8/8/15 6:00,1,207,11,7,226
8/8/15 7:00,3,323,17,4,347
8/8/15 8:00,9,445,12,13,479
8/8/15 9:00,7,589,13,13,622
8/8/15 10:00,6,775,25,14,820
8/8/15 11:00,7,922,12,16,957
8/8/15 12:00,7,927,18,12,964
8/8/15 13:00,9,878,17,24,928
8/8/15 14:00,9,719,20,12,760
8/8/15 15:00,22,670,10,9,711
8/8/15 16:00,10,720,19,7,756
8/8/15 17:00,6,617,23,14,660
8/8/15 18:00,6,562,18,12,598
8/8/15 19:00,4,455,7,9,475
8/8/15 20:00,7,405,9,8,429
8/8/15 21:00,2,321,11,4,338
8/8/15 22:00,1,262,4,7,274
8/8/15 23:00,1,229,6,5,241
9/8/15 0:00,0,187,10,8,205
9/8/15 1:00,0,157,7,2,166
9/8/15 2:00,0,121,7,5,133
9/8/15 3:00,0,146,11,4,161
9/8/15 4:00,2,102,9,5,118
9/8/15 5:00,2,152,5,4,163
9/8/15 6:00,1,187,10,1,199
9/8/15 7:00,3,329,14,5,351
9/8/15 8:00,11,566,15,7,599
9/8/15 9:00,10,654,10,8,682
9/8/15 10:00,11,882,20,11,924
9/8/15 11:00,11,905,16,13,945
9/8/15 12:00,14,897,20,16,947
9/8/15 13:00,12,758,22,9,801
9/8/15 14:00,5,670,18,20,713
9/8/15 15:00,9,603,11,21,644
9/8/15 16:00,7,634,16,14,671
9/8/15 17:00,5,571,19,11,606
9/8/15 18:00,11,668,15,8,702
9/8/15 19:00,12,716,18,8,754
9/8/15 20:00,10,593,11,15,629
9/8/15 21:00,1,410,12,17,440
9/8/15 22:00,5,326,9,9,349
9/8/15 23:00,1,220,10,9,240
10/8/15 0:00,2,261,12,11,286
10/8/15 1:00,1,131,11,6,149
10/8/15 2:00,0,73,10,6,89
10/8/15 3:00,0,80,7,3,90
10/8/15 4:00,1,96,12,3,112
10/8/15 5:00,0,111,7,12,130
10/8/15 6:00,5,238,17,11,271
10/8/15 7:00,2,296,22,10,330
10/8/15 8:00,4,369,12,10,395
10/8/15 9:00,4,508,23,11,546
10/8/15 10:00,4,661,24,17,706
10/8/15 11:00,15,776,18,19,828
10/8/15 12:00,13,860,12,20,905
10/8/15 13:00,15,721,17,12,765
10/8/15 14:00,11,632,13,14,670
10/8/15 15:00,3,474,17,16,510
10/8/15 16:00,5,518,26,14,563
10/8/15 17:00,2,514,22,15,553
10/8/15 18:00,3,454,15,23,495
10/8/15 19:00,11,413,22,19,465
10/8/15 20:00,5,379,9,8,401
10/8/15 21:00,5,247,12,6,270
10/8/15 22:00,4,191,5,11,211
10/8/15 23:00,0,149,7,10,166
11/8/15 0:00,0,98,8,6,112
11/8/15 1:00,0,72,11,2,85
11/8/15 2:00,0,62,6,7,75
11/8/15 3:00,0,57,11,8,76
11/8/15 4:00,0,53,13,4,70
11/8/15 5:00,0,64,5,13,82
11/8/15 6:00,0,112,14,8,134
11/8/15 7:00,1,236,21,10,268
11/8/15 8:00,2,330,18,11,361
11/8/15 9:00,5,448,13,9,475
11/8/15 10:00,7,567,18,11,603
11/8/15 11:00,10,642,12,17,681
11/8/15 12:00,5,676,17,27,725
11/8/15 13:00,7,549,20,25,601
11/8/15 14:00,3,468,21,20,512
11/8/15 15:00,10,472,13,11,506
11/8/15 16:00,3,459,19,10,491
11/8/15 17:00,4,479,23,16,522
11/8/15 18:00,11,448,27,21,507
11/8/15 19:00,8,550,17,12,587
11/8/15 20:00,6,344,13,8,371
11/8/15 21:00,3,236,14,9,262
11/8/15 22:00,3,205,7,7,222
11/8/15 23:00,6,145,12,8,171
12/8/15 0:00,0,102,5,5,112
12/8/15 1:00,2,79,11,3,95
12/8/15 2:00,0,52,7,5,64
12/8/15 3:00,0,43,8,5,56
12/8/15 4:00,0,58,10,7,75
12/8/15 5:00,1,86,10,8,105
12/8/15 6:00,2,121,21,12,156
12/8/15 7:00,5,249,15,13,282
12/8/15 8:00,4,357,18,12,391
12/8/15 9:00,6,467,17,9,499
12/8/15 10:00,9,647,18,14,688
12/8/15 11:00,10,696,22,13,741
12/8/15 12:00,8,690,17,22,737
12/8/15 13:00,5,554,17,9,585
12/8/15 14:00,16,579,25,21,641
12/8/15 15:00,6,481,14,12,513
12/8/15 16:00,5,489,17,12,523
12/8/15 17:00,1,457,21,15,494
12/8/15 18:00,7,485,23,16,531
12/8/15 19:00,10,412,10,9,441
12/8/15 20:00,4,347,18,14,383
12/8/15 21:00,3,287,18,8,316
12/8/15 22:00,5,206,12,11,234
12/8/15 23:00,1,147,10,8,166
13/8/15 0:00,1,117,12,10,140
13/8/15 1:00,0,107,13,11,131
13/8/15 2:00,0,73,9,3,85
13/8/15 3:00,0,57,10,7,74
13/8/15 4:00,1,72,4,12,89
13/8/15 5:00,1,89,10,8,108
13/8/15 6:00,2,188,17,10,217
13/8/15 7:00,4,261,15,12,292
13/8/15 8:00,5,381,18,14,418
13/8/15 9:00,3,494,23,15,535
13/8/15 10:00,6,677,17,20,720
13/8/15 11:00,6,754,11,28,799
13/8/15 12:00,10,730,17,19,776
13/8/15 13:00,5,665,18,29,717
13/8/15 14:00,10,633,25,17,685
13/8/15 15:00,5,520,16,18,559
13/8/15 16:00,3,576,25,10,614
13/8/15 17:00,4,523,32,11,570
13/8/15 18:00,8,518,17,19,562
13/8/15 19:00,4,500,17,13,534
13/8/15 20:00,8,381,12,8,409
13/8/15 21:00,5,335,15,15,370
13/8/15 22:00,2,270,11,11,294
13/8/15 23:00,2,180,6,13,201
14/8/15 0:00,1,154,10,3,168
14/8/15 1:00,0,131,16,7,154
14/8/15 2:00,0,106,4,0,110
14/8/15 3:00,1,109,8,6,124
14/8/15 4:00,0,75,10,6,91
14/8/15 5:00,2,113,5,8,128
14/8/15 6:00,1,167,16,11,195
14/8/15 7:00,4,324,12,5,345
14/8/15 8:00,4,384,9,10,407
14/8/15 9:00,6,521,19,12,558
14/8/15 10:00,4,749,11,21,785
14/8/15 11:00,9,842,10,14,875
14/8/15 12:00,23,852,18,18,911
14/8/15 13:00,19,784,21,14,838
14/8/15 14:00,16,887,20,16,939
14/8/15 15:00,7,753,16,14,790
14/8/15 16:00,18,785,20,13,836
14/8/15 17:00,9,772,15,10,806
14/8/15 18:00,12,704,17,10,743
14/8/15 19:00,7,626,22,4,659
14/8/15 20:00,4,479,8,6,497
14/8/15 21:00,2,380,10,2,394
14/8/15 22:00,4,353,9,6,372
14/8/15 23:00,2,217,6,1,226
15/8/15 0:00,1,178,8,5,192
15/8/15 1:00,1,125,5,4,135
15/8/15 2:00,1,68,3,3,75
15/8/15 3:00,0,95,10,3,108
15/8/15 4:00,1,86,4,1,92
15/8/15 5:00,0,132,5,3,140
15/8/15 6:00,1,165,5,3,174
15/8/15 7:00,2,300,8,5,315
15/8/15 8:00,7,391,9,8,415
15/8/15 9:00,16,521,11,2,550
15/8/15 10:00,6,695,7,5,713
15/8/15 11:00,12,777,8,16,813
15/8/15 12:00,15,858,6,10,889
15/8/15 13:00,11,729,9,11,760
15/8/15 14:00,13,585,10,10,618
15/8/15 15:00,5,485,12,10,512
15/8/15 16:00,7,456,15,10,488
15/8/15 17:00,5,505,16,7,533
15/8/15 18:00,3,419,12,8,442
15/8/15 19:00,6,403,5,4,418
15/8/15 20:00,8,360,7,2,377
15/8/15 21:00,5,276,6,2,289
15/8/15 22:00,3,240,4,2,249
15/8/15 23:00,4,179,4,2,189
16/8/15 0:00,2,142,5,7,156
16/8/15 1:00,1,117,7,0,125
16/8/15 2:00,0,88,7,2,97
16/8/15 3:00,0,65,12,7,84
16/8/15 4:00,0,82,10,2,94
16/8/15 5:00,3,122,12,3,140
16/8/15 6:00,1,166,3,4,174
16/8/15 7:00,4,321,11,5,341
16/8/15 8:00,14,566,7,3,590
16/8/15 9:00,17,842,17,7,883
16/8/15 10:00,16,868,19,8,911
16/8/15 11:00,10,1062,14,15,1101
16/8/15 12:00,12,1068,16,10,1106
16/8/15 13:00,17,952,16,7,992
16/8/15 14:00,5,844,19,15,883
16/8/15 15:00,5,824,11,18,858
16/8/15 16:00,5,738,14,7,764
16/8/15 17:00,11,901,22,8,942
16/8/15 18:00,12,837,18,12,879
16/8/15 19:00,15,886,18,7,926
16/8/15 20:00,12,766,15,5,798
16/8/15 21:00,5,515,14,11,545
16/8/15 22:00,5,336,10,8,359
16/8/15 23:00,0,235,13,6,254
17/8/15 0:00,1,301,8,6,316
17/8/15 1:00,1,167,10,4,182
17/8/15 2:00,0,87,15,2,104
17/8/15 3:00,0,70,4,4,78
17/8/15 4:00,1,79,7,4,91
17/8/15 5:00,1,102,8,10,121
17/8/15 6:00,1,218,11,5,235
17/8/15 7:00,4,378,17,5,404
17/8/15 8:00,4,435,10,7,456
17/8/15 9:00,7,616,21,11,655
17/8/15 10:00,13,806,18,17,854
17/8/15 11:00,16,930,10,16,972
17/8/15 12:00,15,976,17,18,1026
17/8/15 13:00,7,845,16,26,894
17/8/15 14:00,10,751,10,11,782
17/8/15 15:00,12,617,20,12,661
17/8/15 16:00,17,644,16,11,688
17/8/15 17:00,12,608,17,16,653
17/8/15 18:00,8,518,16,5,547
17/8/15 19:00,5,498,11,12,526
17/8/15 20:00,5,422,10,4,441
17/8/15 21:00,6,301,9,8,324
17/8/15 22:00,2,221,9,10,242
17/8/15 23:00,0,128,6,17,151
18/8/15 0:00,1,154,11,3,169
18/8/15 1:00,1,95,14,12,122
18/8/15 2:00,0,65,10,3,78
18/8/15 3:00,1,64,3,8,76
18/8/15 4:00,0,59,7,5,71
18/8/15 5:00,0,70,12,4,86
18/8/15 6:00,2,153,13,8,176
18/8/15 7:00,2,248,10,5,265
18/8/15 8:00,3,354,14,5,376
18/8/15 9:00,6,510,11,7,534
18/8/15 10:00,3,595,16,20,634
18/8/15 11:00,12,694,18,9,733
18/8/15 12:00,8,623,13,22,666
18/8/15 13:00,10,555,20,12,597
18/8/15 14:00,7,555,19,21,602
18/8/15 15:00,5,482,12,14,513
18/8/15 16:00,9,483,24,6,522
18/8/15 17:00,6,509,22,6,543
18/8/15 18:00,6,465,15,16,502
18/8/15 19:00,19,634,16,19,688
18/8/15 20:00,3,388,11,11,413
18/8/15 21:00,5,300,27,8,340
18/8/15 22:00,2,210,9,12,233
18/8/15 23:00,0,155,9,18,182
19/8/15 0:00,0,119,8,12,139
19/8/15 1:00,1,88,11,8,108
19/8/15 2:00,1,64,13,2,80
19/8/15 3:00,0,50,7,5,62
19/8/15 4:00,0,44,11,5,60
19/8/15 5:00,0,101,8,1,110
19/8/15 6:00,2,147,12,7,168
19/8/15 7:00,4,187,16,5,212
19/8/15 8:00,4,304,16,8,332
19/8/15 9:00,8,480,16,14,518
19/8/15 10:00,21,801,20,17,859
19/8/15 11:00,5,620,22,17,664
19/8/15 12:00,11,623,23,24,681
19/8/15 13:00,7,574,16,10,607
19/8/15 14:00,12,648,24,12,696
19/8/15 15:00,7,468,19,14,508
19/8/15 16:00,2,491,13,13,519
19/8/15 17:00,9,505,21,21,556
19/8/15 18:00,3,458,15,18,494
19/8/15 19:00,6,392,14,11,423
19/8/15 20:00,3,337,18,10,368
19/8/15 21:00,3,270,9,7,289
19/8/15 22:00,2,219,15,11,247
19/8/15 23:00,0,172,10,9,191
20/8/15 0:00,0,131,8,4,143
20/8/15 1:00,1,87,10,7,105
20/8/15 2:00,0,86,8,4,98
20/8/15 3:00,0,84,7,8,99
20/8/15 4:00,0,72,7,6,85
20/8/15 5:00,1,95,11,7,114
20/8/15 6:00,0,172,15,9,196
20/8/15 7:00,1,296,22,10,329
20/8/15 8:00,4,365,13,12,394
20/8/15 9:00,10,523,20,14,567
20/8/15 10:00,7,625,17,19,668
20/8/15 11:00,5,722,12,17,756
20/8/15 12:00,8,673,23,27,731
20/8/15 13:00,3,679,22,27,731
20/8/15 14:00,7,649,16,21,693
20/8/15 15:00,4,629,32,16,681
20/8/15 16:00,7,663,26,15,711
20/8/15 17:00,4,623,20,21,668
20/8/15 18:00,7,537,16,3,563
20/8/15 19:00,7,440,20,24,491
20/8/15 20:00,3,372,16,14,405
20/8/15 21:00,0,293,11,5,309
20/8/15 22:00,2,259,11,10,282
20/8/15 23:00,3,265,7,12,287
21/8/15 0:00,1,197,15,11,224
21/8/15 1:00,0,127,8,7,142
21/8/15 2:00,0,101,7,4,112
21/8/15 3:00,0,90,12,6,108
21/8/15 4:00,0,95,7,7,109
21/8/15 5:00,0,117,14,3,134
21/8/15 6:00,0,180,18,5,203
21/8/15 7:00,1,288,14,10,313
21/8/15 8:00,1,476,8,11,496
21/8/15 9:00,6,583,19,12,620
21/8/15 10:00,7,710,21,18,756
21/8/15 11:00,7,874,12,15,908
21/8/15 12:00,5,949,23,25,1002
21/8/15 13:00,12,797,25,34,868
21/8/15 14:00,9,817,19,20,865
21/8/15 15:00,4,734,23,19,780
21/8/15 16:00,10,706,15,9,740
21/8/15 17:00,3,701,17,15,736
21/8/15 18:00,8,695,13,8,724
21/8/15 19:00,0,505,18,9,532
21/8/15 20:00,4,434,9,10,457
21/8/15 21:00,3,308,10,7,328
21/8/15 22:00,3,280,9,7,299
21/8/15 23:00,1,189,11,9,210
22/8/15 0:00,1,138,11,3,153
22/8/15 1:00,0,114,8,5,127
22/8/15 2:00,0,78,4,0,82
22/8/15 3:00,0,84,7,2,93
22/8/15 4:00,0,95,10,0,105
22/8/15 5:00,0,115,5,2,122
22/8/15 6:00,9,184,18,6,217
22/8/15 7:00,1,297,16,4,318
22/8/15 8:00,1,391,12,2,406
22/8/15 9:00,4,529,9,13,555
22/8/15 10:00,2,728,22,13,765
22/8/15 11:00,15,851,9,12,887
22/8/15 12:00,13,891,14,15,933
22/8/15 13:00,5,873,14,20,912
22/8/15 14:00,4,715,11,14,744
22/8/15 15:00,11,700,12,16,739
22/8/15 16:00,10,682,13,14,719
22/8/15 17:00,6,735,22,1,764
22/8/15 18:00,7,647,16,9,679
22/8/15 19:00,8,517,12,10,547
22/8/15 20:00,3,372,12,5,392
22/8/15 21:00,0,264,6,7,277
22/8/15 22:00,0,198,4,6,208
22/8/15 23:00,1,163,6,10,180
23/8/15 0:00,0,175,10,5,190
23/8/15 1:00,0,153,5,3,161
23/8/15 2:00,0,117,5,1,123
23/8/15 3:00,0,67,10,3,80
23/8/15 4:00,2,96,5,4,107
23/8/15 5:00,0,85,7,5,97
23/8/15 6:00,0,140,10,5,155
23/8/15 7:00,1,246,18,12,277
23/8/15 8:00,2,404,16,6,428
23/8/15 9:00,17,591,14,8,630
23/8/15 10:00,12,871,24,5,912
23/8/15 11:00,6,804,13,11,834
23/8/15 12:00,3,812,15,10,840
23/8/15 13:00,10,822,17,11,860
23/8/15 14:00,11,849,24,12,896
23/8/15 15:00,1,777,16,12,806
23/8/15 16:00,6,750,16,17,789
23/8/15 17:00,6,789,12,19,826
23/8/15 18:00,5,764,12,9,790
23/8/15 19:00,10,706,10,8,734
23/8/15 20:00,6,549,16,5,576
23/8/15 21:00,1,449,11,13,474
23/8/15 22:00,2,341,12,7,362
23/8/15 23:00,2,224,13,4,243
24/8/15 0:00,1,241,14,8,264
24/8/15 1:00,2,217,13,8,240
24/8/15 2:00,0,103,7,10,120
24/8/15 3:00,0,76,6,10,92
24/8/15 4:00,0,57,10,3,70
24/8/15 5:00,2,103,7,6,118
24/8/15 6:00,2,200,11,8,221
24/8/15 7:00,3,336,25,6,370
24/8/15 8:00,2,406,13,8,429
24/8/15 9:00,5,567,24,16,612
24/8/15 10:00,6,607,14,15,642
24/8/15 11:00,4,707,10,24,745
24/8/15 12:00,8,686,24,23,741
24/8/15 13:00,9,689,18,16,732
24/8/15 14:00,2,608,20,24,654
24/8/15 15:00,3,524,15,15,557
24/8/15 16:00,1,517,18,18,554
24/8/15 17:00,1,509,23,25,558
24/8/15 18:00,4,424,21,9,458
24/8/15 19:00,6,427,12,10,455
24/8/15 20:00,4,332,14,9,359
24/8/15 21:00,4,254,8,13,279
24/8/15 22:00,0,217,11,12,240
24/8/15 23:00,3,154,5,6,168
25/8/15 0:00,0,126,11,11,148
25/8/15 1:00,0,83,11,5,99
25/8/15 2:00,2,57,9,6,74
25/8/15 3:00,0,57,4,1,62
25/8/15 4:00,1,82,10,4,97
25/8/15 5:00,0,87,12,12,111
25/8/15 6:00,0,156,15,10,181
25/8/15 7:00,0,251,16,12,279
25/8/15 8:00,3,357,4,10,374
25/8/15 9:00,10,421,12,15,458
25/8/15 10:00,1,549,20,17,587
25/8/15 11:00,9,626,19,26,680
25/8/15 12:00,3,644,17,23,687
25/8/15 13:00,4,543,17,22,586
25/8/15 14:00,7,503,17,22,549
25/8/15 15:00,4,450,14,17,485
25/8/15 16:00,4,513,21,22,560
25/8/15 17:00,10,473,16,13,512
25/8/15 18:00,6,457,13,11,487
25/8/15 19:00,5,594,18,14,631
25/8/15 20:00,9,334,18,17,378
25/8/15 21:00,2,270,20,12,304
25/8/15 22:00,0,201,7,13,221
25/8/15 23:00,1,165,12,13,191
26/8/15 0:00,0,116,9,11,136
26/8/15 1:00,1,69,7,10,87
26/8/15 2:00,2,59,10,6,77
26/8/15 3:00,0,69,8,6,83
26/8/15 4:00,0,97,10,7,114
26/8/15 5:00,0,99,12,7,118
26/8/15 6:00,0,167,15,11,193
26/8/15 7:00,2,289,18,18,327
26/8/15 8:00,2,424,16,12,454
26/8/15 9:00,8,550,15,26,599
26/8/15 10:00,10,816,27,27,880
26/8/15 11:00,4,697,23,20,744
26/8/15 12:00,9,644,19,31,703
26/8/15 13:00,4,594,27,36,661
26/8/15 14:00,10,712,25,11,758
26/8/15 15:00,5,566,17,18,606
26/8/15 16:00,4,536,24,12,576
26/8/15 17:00,3,517,21,16,557
26/8/15 18:00,7,488,14,22,531
26/8/15 19:00,2,381,20,15,418
26/8/15 20:00,2,320,16,12,350
26/8/15 21:00,0,278,14,17,309
26/8/15 22:00,0,224,14,9,247
26/8/15 23:00,0,153,8,15,176
27/8/15 0:00,1,153,13,15,182
27/8/15 1:00,0,96,14,8,118
27/8/15 2:00,1,104,7,7,119
27/8/15 3:00,1,91,11,5,108
27/8/15 4:00,0,103,9,6,118
27/8/15 5:00,0,130,8,7,145
27/8/15 6:00,0,200,12,14,226
27/8/15 7:00,1,333,24,12,370
27/8/15 8:00,3,519,20,13,555
27/8/15 9:00,8,598,18,13,637
27/8/15 10:00,2,745,18,20,785
27/8/15 11:00,5,700,16,24,745
27/8/15 12:00,7,662,23,24,716
27/8/15 13:00,4,612,21,23,660
27/8/15 14:00,5,617,15,18,655
27/8/15 15:00,6,546,18,24,594
27/8/15 16:00,3,593,24,13,633
27/8/15 17:00,3,637,16,17,673
27/8/15 18:00,5,545,23,25,598
27/8/15 19:00,2,496,22,20,540
27/8/15 20:00,2,391,8,12,413
27/8/15 21:00,4,334,18,15,371
27/8/15 22:00,0,296,12,10,318
27/8/15 23:00,0,194,14,12,220
28/8/15 0:00,2,192,11,9,214
28/8/15 1:00,1,159,12,5,177
28/8/15 2:00,0,113,11,5,129
28/8/15 3:00,0,148,5,11,164
28/8/15 4:00,0,111,10,6,127
28/8/15 5:00,0,147,11,3,161
28/8/15 6:00,2,191,17,14,224
28/8/15 7:00,2,303,16,4,325
28/8/15 8:00,6,532,15,8,561
28/8/15 9:00,6,595,19,13,633
28/8/15 10:00,3,662,19,26,710
28/8/15 11:00,6,806,14,25,851
28/8/15 12:00,9,841,25,31,906
28/8/15 13:00,9,754,18,42,823
28/8/15 14:00,18,760,25,27,830
28/8/15 15:00,8,843,14,23,888
28/8/15 16:00,3,840,18,14,875
28/8/15 17:00,5,811,17,12,845
28/8/15 18:00,14,672,15,19,720
28/8/15 19:00,3,656,16,7,682
28/8/15 20:00,3,529,17,14,563
28/8/15 21:00,1,403,15,12,431
28/8/15 22:00,1,292,14,10,317
28/8/15 23:00,1,190,12,4,207
29/8/15 0:00,0,165,11,12,188
29/8/15 1:00,1,148,7,7,163
29/8/15 2:00,0,111,11,3,125
29/8/15 3:00,1,100,6,0,107
29/8/15 4:00,0,108,10,2,120
29/8/15 5:00,0,135,7,4,146
29/8/15 6:00,0,187,11,9,207
29/8/15 7:00,1,366,15,6,388
29/8/15 8:00,3,454,27,8,492
29/8/15 9:00,9,608,15,6,638
29/8/15 10:00,6,784,13,8,811
29/8/15 11:00,3,893,8,15,919
29/8/15 12:00,10,910,23,12,955
29/8/15 13:00,4,799,15,12,830
29/8/15 14:00,9,679,10,12,710
29/8/15 15:00,10,705,16,12,743
29/8/15 16:00,8,704,21,8,741
29/8/15 17:00,9,717,23,13,762
29/8/15 18:00,7,588,22,15,632
29/8/15 19:00,6,551,13,8,578
29/8/15 20:00,2,403,8,6,419
29/8/15 21:00,3,294,6,4,307
29/8/15 22:00,1,258,6,6,271
29/8/15 23:00,1,180,8,5,194
30/8/15 0:00,3,194,7,11,215
30/8/15 1:00,1,202,8,4,215
